,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
1369,44410,Monday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,7691,69.0,289,50,4.91,153.0,32,692,716,worked,1440,Adult
1370,44411,Tuesday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,5752,69.0,245,78,3.67,112.0,18,563,859,worked,1440,Adult
1371,44385,Thursday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,3374,67.0,214,60,2.22,105.0,9,551,879,worked,1439,Junior
1372,44386,Friday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5534,67.0,270,81,3.65,170.0,31,630,779,worked,1440,Junior
1373,44387,Saturday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,3905,67.0,228,68,2.57,105.0,12,554,873,worked,1439,Junior
1374,44388,Sunday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,4944,67.0,254,81,3.27,132.0,24,533,883,worked,1440,Junior
1375,44389,Monday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,6576,67.0,296,81,4.35,168.0,28,653,759,worked,1440,Junior
1376,44390,Tuesday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5612,68.0,272,45,3.7,132.0,11,779,650,worked,1440,Junior
1377,44391,Wednesday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5387,68.0,266,74,3.56,123.0,19,639,781,worked,1439,Junior
1378,44392,Thursday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5465,68.0,268,74,3.6,122.0,18,664,758,worked,1440,Junior
1379,44393,Friday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,6452,68.0,293,80,4.26,141.0,28,684,728,worked,1440,Junior
1380,44394,Saturday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,4638,68.0,247,82,3.06,98.0,22,588,830,worked,1440,Junior
1381,44395,Sunday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5502,68.0,269,68,3.64,115.0,20,676,742,worked,1438,Junior
1382,44396,Monday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,4715,68.0,249,74,3.11,99.0,15,603,822,worked,1440,Junior
1383,44397,Tuesday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5553,68.0,270,80,3.67,115.0,30,613,797,worked,1440,Junior
1384,44398,Wednesday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5671,68.0,273,65,3.75,117.0,29,659,752,worked,1440,Junior
1385,44399,Thursday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5479,68.0,268,68,3.62,112.0,30,641,769,worked,1440,Junior
1386,44400,Friday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,3938,68.0,229,78,2.61,80.0,13,589,838,worked,1440,Junior
1387,44401,Saturday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,6138,68.0,285,65,4.06,126.0,40,639,761,worked,1440,Junior
1388,44402,Sunday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,6325,68.0,290,83,4.17,128.0,33,628,779,worked,1440,Junior
1389,44403,Monday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5087,68.0,258,80,3.36,102.0,17,598,825,worked,1440,Junior
1390,44404,Tuesday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5601,69.0,271,75,3.7,112.0,39,596,805,worked,1440,Junior
1391,44405,Wednesday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5729,69.0,275,79,3.78,113.0,25,637,778,worked,1440,Junior
1392,44406,Thursday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5368,69.0,265,77,3.54,106.0,24,622,793,worked,1439,Junior
1393,44407,Friday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,6631,69.0,298,78,4.38,131.0,29,690,721,worked,1440,Junior
1394,44408,Saturday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,3977,69.0,230,86,2.62,78.0,13,521,906,worked,1440,Junior
1395,44409,Sunday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,8066,69.0,334,54,5.33,159.0,38,797,605,worked,1440,Junior
1396,44410,Monday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,5437,69.0,267,76,3.59,105.0,20,637,783,worked,1440,Junior
1397,44411,Tuesday,53,25,Sia,Domestic Short Hair,2.0,F,2,1,1.0,4469,68.0,242,79,2.95,86.0,19,586,834,worked,1439,Junior
1398,44166,Tuesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4843,67.0,349,68,3.52,141.0,5,718,717,worked,1440,Adult
1399,44167,Wednesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3974,67.0,318,69,2.9,109.0,4,702,734,worked,1440,Adult
1400,44168,Thursday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4643,67.0,342,68,3.38,126.0,6,714,720,worked,1440,Adult
1401,44169,Friday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4678,67.0,343,73,3.41,123.0,16,718,706,worked,1440,Adult
1402,44170,Saturday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3795,67.0,312,64,2.77,98.0,2,617,821,worked,1440,Adult
1403,44171,Sunday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,5638,68.0,377,79,4.12,146.0,8,742,690,worked,1440,Adult
1404,44172,Monday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3913,67.0,316,70,2.85,97.0,3,674,763,worked,1440,Adult
1405,44173,Tuesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3816,66.0,312,53,2.78,95.0,4,680,756,worked,1440,Adult
1406,44174,Wednesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4155,66.0,324,61,3.03,104.0,2,710,728,worked,1440,Adult
1407,44175,Thursday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3784,67.0,311,58,2.77,94.0,2,698,740,worked,1440,Adult
1408,44176,Friday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3287,65.0,294,54,2.4,82.0,3,624,813,worked,1440,Adult
1409,44177,Saturday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3841,65.0,313,55,2.8,97.0,5,676,759,worked,1440,Adult
1410,44178,Sunday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3300,65.0,294,67,2.41,84.0,5,565,870,worked,1440,Adult
1411,44179,Monday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4967,67.0,353,67,3.62,127.0,6,776,658,worked,1440,Adult
1412,44180,Tuesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3676,67.0,307,66,2.69,93.0,6,635,799,worked,1440,Adult
1413,44181,Wednesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4211,67.0,326,63,3.07,107.0,3,725,712,worked,1440,Adult
1414,44182,Thursday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3821,67.0,312,62,2.78,96.0,2,659,779,worked,1440,Adult
1415,44183,Friday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4518,67.0,337,57,3.3,114.0,8,710,722,worked,1440,Adult
1416,44184,Saturday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3708,67.0,308,65,2.7,93.0,6,647,787,worked,1440,Adult
1417,44185,Sunday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4443,67.0,335,66,3.23,112.0,9,716,715,worked,1440,Adult
1418,44186,Monday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4086,67.0,322,65,2.98,102.0,6,687,747,worked,1440,Adult
1419,44187,Tuesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3629,66.0,306,61,2.64,91.0,3,669,769,worked,1441,Adult
1420,44188,Wednesday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,3540,65.0,303,52,2.57,89.0,3,669,768,worked,1440,Adult
1421,44189,Thursday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4088,66.0,322,51,2.98,103.0,10,674,756,worked,1440,Adult
1422,44190,Friday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,5361,67.0,367,65,3.91,135.0,6,777,657,worked,1440,Adult
1423,44191,Saturday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4395,67.0,301,71,2.54,87.0,3,663,774,worked,1440,Adult
1424,44192,Sunday,54,26,Flynn,Domestic Long Hair,3.0,M,1,1,1.0,4630,67.0,341,59,3.38,113.0,10,692,738,worked,1440,Adult
1425,44166,Tuesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,2898,65.0,228,80,1.98,91.0,0,550,890,worked,1440,Adult
1426,44167,Wednesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4289,67.0,268,55,2.93,137.0,4,686,750,worked,1440,Adult
1427,44168,Thursday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3500,67.0,245,63,2.4,107.0,4,627,809,worked,1440,Adult
1428,44169,Friday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3783,67.0,253,76,2.59,115.0,7,641,792,worked,1440,Adult
1429,44170,Saturday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4241,67.0,266,52,2.9,127.0,5,656,779,worked,1440,Adult
1430,44171,Sunday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4804,67.0,282,76,3.28,140.0,1,672,767,worked,1440,Adult
1431,44172,Monday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4099,67.0,262,80,2.8,116.0,5,698,737,worked,1440,Adult
1432,44173,Tuesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,2908,66.0,228,70,2.0,81.0,2,607,830,worked,1439,Adult
1433,44174,Wednesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4576,67.0,276,58,3.14,129.0,3,750,687,worked,1440,Adult
1434,44175,Thursday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3553,67.0,246,59,2.43,98.0,6,623,811,worked,1440,Adult
1435,44176,Friday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,2225,63.0,208,72,1.53,62.0,2,519,919,worked,1440,Adult
1436,44177,Saturday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3337,63.0,240,65,2.29,95.0,8,585,847,worked,1440,Adult
1437,44178,Sunday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3068,65.0,232,69,2.11,87.0,8,529,903,worked,1440,Adult
1438,44179,Monday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4797,67.0,282,47,3.28,137.0,8,720,712,worked,1440,Adult
1439,44180,Tuesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3553,67.0,246,70,2.43,100.0,6,601,833,worked,1440,Adult
1440,44181,Wednesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4393,67.0,271,60,3.01,124.0,1,738,701,worked,1440,Adult
1441,44182,Thursday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4522,67.0,274,60,3.09,126.0,8,718,714,worked,1440,Adult
1442,44183,Friday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3315,67.0,240,68,2.27,91.0,5,600,835,worked,1440,Adult
1443,44184,Saturday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4255,67.0,267,70,2.91,118.0,8,611,821,worked,1440,Adult
1444,44185,Sunday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4606,67.0,277,73,3.15,126.0,10,687,743,worked,1440,Adult
1445,44186,Monday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4045,67.0,261,75,2.77,110.0,7,663,770,worked,1440,Adult
1446,44187,Tuesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3419,67.0,243,66,2.33,93.0,3,645,792,worked,1440,Adult
1447,44188,Wednesday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3789,66.0,253,58,2.59,103.0,6,645,789,worked,1440,Adult
1448,44189,Thursday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3570,67.0,247,60,2.45,97.0,6,618,816,worked,1440,Adult
1449,44190,Friday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,4183,67.0,265,60,2.86,113.0,7,685,749,worked,1441,Adult
1450,44191,Saturday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3859,67.0,255,65,2.64,104.0,7,638,795,worked,1440,Adult
1451,44192,Sunday,55,26,Scotty,Domestic Short Hair,6.0,M,1,1,1.0,3970,67.0,258,57,2.72,106.0,5,634,801,worked,1440,Adult
1452,43947,Sunday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,4160,67.0,394,65,3.22,93.0,6,716,718,worked,1440,Adult
1453,43948,Monday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5539,68.0,454,69,4.28,126.0,22,730,688,worked,1440,Adult
1454,43949,Tuesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,6370,69.0,489,65,4.94,138.0,28,757,655,worked,1440,Adult
1455,43950,Wednesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,4392,69.0,404,73,3.4,89.0,14,666,760,worked,1440,Adult
1456,43951,Thursday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,6084,69.0,477,73,4.72,126.0,24,723,692,worked,1439,Adult
1457,43952,Friday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,3982,68.0,387,78,3.09,80.0,6,726,708,worked,1440,Adult
1458,43953,Saturday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,3493,64.0,365,81,2.7,72.0,6,631,806,worked,1443,Adult
1459,43954,Sunday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5832,67.0,466,75,4.52,123.0,30,741,668,worked,1439,Adult
1460,43955,Monday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,4892,69.0,426,60,3.78,101.0,13,775,650,worked,1438,Adult
1461,43956,Tuesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5066,68.0,433,72,3.93,105.0,20,657,762,worked,1439,Adult
1462,43957,Wednesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,6318,69.0,487,80,4.89,130.0,17,752,670,worked,1439,Adult
1463,43958,Thursday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,3649,68.0,372,73,2.83,74.0,3,670,766,worked,1439,Adult
1464,43959,Friday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,7028,69.0,518,71,5.44,144.0,27,777,636,worked,1440,Adult
1465,43960,Saturday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,6794,69.0,508,73,5.26,136.0,19,793,628,worked,1440,Adult
1466,43961,Sunday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,4744,69.0,419,78,3.67,93.0,13,688,739,worked,1440,Adult
1467,43962,Monday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5208,68.0,439,84,4.04,102.0,18,677,745,worked,1440,Adult
1468,43963,Tuesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,4880,68.0,425,80,3.78,96.0,14,697,729,worked,1440,Adult
1469,43964,Wednesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5061,69.0,433,78,3.93,99.0,11,733,696,worked,1440,Adult
1470,43965,Thursday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5301,69.0,443,71,4.1,104.0,9,699,732,worked,1440,Adult
1471,43966,Friday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5549,69.0,454,75,4.3,109.0,28,687,725,worked,1440,Adult
1472,43967,Saturday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,6468,69.0,494,75,5.01,126.0,23,750,667,worked,1440,Adult
1473,43968,Sunday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,4882,69.0,425,64,3.78,94.0,13,699,728,worked,1440,Adult
1474,43969,Monday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5211,68.0,439,79,4.04,101.0,9,781,649,worked,1439,Adult
1475,43970,Tuesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,4893,68.0,426,78,3.78,95.0,17,691,732,worked,1440,Adult
1476,43971,Wednesday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,6426,69.0,492,77,4.97,125.0,27,720,692,worked,1439,Adult
1477,43972,Thursday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5040,69.0,432,80,3.91,97.0,21,688,731,worked,1440,Adult
1478,43973,Friday,56,27,Archie,Domestic Short Hair,3.0,M,2,1,1.0,5845,69.0,467,65,3.52,112.0,26,738,676,worked,1440,Adult
1479,43947,Sunday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4121,67.0,208,64,2.62,110.0,8,686,746,worked,1440,Junior
1480,43948,Monday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,3582,66.0,196,66,2.29,93.0,14,613,813,worked,1440,Junior
1481,43949,Tuesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4764,67.0,223,55,3.04,126.0,11,707,721,worked,1439,Junior
1482,43950,Wednesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4353,68.0,213,56,2.77,110.0,9,698,733,worked,1440,Junior
1483,43951,Thursday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,5169,68.0,232,66,3.3,129.0,20,721,698,worked,1439,Junior
1484,43952,Friday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4173,68.0,209,72,2.66,101.0,9,691,740,worked,1440,Junior
1485,43953,Saturday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4483,67.0,216,65,2.86,108.0,13,672,754,worked,1439,Junior
1486,43954,Sunday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4728,68.0,222,76,3.01,112.0,15,672,753,worked,1440,Junior
1487,43955,Monday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4108,68.0,208,65,2.62,97.0,15,675,750,worked,1440,Junior
1488,43956,Tuesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4413,67.0,215,73,2.82,104.0,12,664,728,worked,1404,Junior
1489,43957,Wednesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4119,67.0,208,69,2.62,97.0,6,670,762,worked,1438,Junior
1490,43958,Thursday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4034,66.0,206,70,2.57,95.0,6,693,740,worked,1439,Junior
1491,43959,Friday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,5134,68.0,231,64,3.27,122.0,22,663,754,worked,1439,Junior
1492,43960,Saturday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,5419,68.0,238,52,3.46,127.0,14,747,679,worked,1440,Junior
1493,43961,Sunday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4798,68.0,223,68,3.06,110.0,9,707,724,worked,1440,Junior
1494,43962,Monday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,3661,67.0,197,74,2.33,84.0,14,620,806,worked,1440,Junior
1495,43963,Tuesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4229,66.0,210,72,2.69,98.0,9,653,778,worked,1440,Junior
1496,43964,Wednesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4478,68.0,216,74,2.85,104.0,13,677,750,worked,1440,Junior
1497,43965,Thursday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,3953,67.0,204,70,2.53,91.0,7,596,837,worked,1440,Junior
1498,43966,Friday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,5209,68.0,233,74,3.32,121.0,22,648,770,worked,1440,Junior
1499,43967,Saturday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4819,68.0,224,63,3.07,111.0,9,672,759,worked,1440,Junior
1500,43968,Sunday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,3925,67.0,203,57,2.49,90.0,6,673,761,worked,1440,Junior
1501,43969,Monday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4278,66.0,211,74,2.72,98.0,12,727,700,worked,1439,Junior
1502,43970,Tuesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4090,67.0,207,72,2.61,94.0,10,641,789,worked,1440,Junior
1503,43971,Wednesday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,5237,68.0,233,75,3.33,121.0,18,642,780,worked,1440,Junior
1504,43972,Thursday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4601,68.0,219,77,2.93,105.0,17,673,750,worked,1440,Junior
1505,43973,Friday,57,27,Meeko,Domestic Long Hair,1.0,M,2,1,1.0,4866,68.0,225,71,3.11,111.0,20,720,700,worked,1440,Junior
1506,43947,Sunday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1952,66.0,138,77,1.19,137.0,2,460,978,worked,1440,Adult
1507,43948,Monday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1642,66.0,132,70,1.0,105.0,0,428,1012,worked,1440,Adult
1508,43949,Tuesday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1883,66.0,137,71,1.14,119.0,2,430,1008,worked,1440,Adult
1509,43950,Wednesday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1529,66.0,130,69,0.93,94.0,2,404,1034,worked,1440,Adult
1510,43951,Thursday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1882,66.0,137,74,1.14,117.0,3,415,1022,worked,1440,Adult
1511,43952,Friday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1302,65.0,125,76,0.79,79.0,1,342,1097,worked,1440,Adult
1512,43953,Saturday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1900,65.0,137,79,1.16,118.0,0,440,1000,worked,1440,Adult
1513,43954,Sunday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1836,66.0,136,78,1.13,112.0,0,406,1034,worked,1440,Adult
1514,43955,Monday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1629,66.0,132,75,1.0,98.0,1,426,1012,worked,1439,Adult
1515,43956,Tuesday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1929,66.0,138,80,1.17,117.0,2,460,977,worked,1439,Adult
1516,43957,Wednesday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1864,66.0,136,78,1.14,111.0,1,465,974,worked,1440,Adult
1517,43958,Thursday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1595,65.0,131,77,0.98,94.0,0,424,1016,worked,1440,Adult
1518,43959,Friday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1093,66.0,137,72,1.16,112.0,2,439,998,worked,1439,Adult
1519,43960,Saturday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,2201,66.0,143,77,1.35,130.0,1,497,941,worked,1439,Adult
1520,43961,Sunday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1659,66.0,132,77,1.01,96.0,0,380,1060,worked,1440,Adult
1521,43962,Monday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1557,65.0,130,87,0.95,90.0,1,408,1031,worked,1440,Adult
1522,43963,Tuesday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1737,65.0,134,82,1.06,101.0,3,379,1058,worked,1440,Adult
1523,43965,Thursday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1400,66.0,127,78,0.85,81.0,0,360,1080,worked,1440,Adult
1524,43966,Friday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1279,62.0,125,77,0.79,75.0,0,337,1103,worked,1440,Adult
1525,43967,Saturday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1861,64.0,136,70,1.14,110.0,0,435,1005,worked,1440,Adult
1526,43968,Sunday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1567,66.0,131,75,0.95,92.0,0,421,1019,worked,1440,Adult
1527,43969,Monday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1779,65.0,135,77,1.09,105.0,0,450,989,worked,1439,Adult
1528,43970,Tuesday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1244,64.0,124,91,0.76,74.0,0,350,1090,worked,1440,Adult
1529,43971,Wednesday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1851,64.0,136,85,1.13,110.0,1,420,1019,worked,1440,Adult
1530,43972,Thursday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,1515,66.0,130,85,0.93,90.0,0,376,1064,worked,1440,Adult
1531,43973,Friday,58,27,Tortie,Domestic Medium Hair,6.0,F,2,1,1.0,2447,66.0,148,67,1.5,146.0,9,424,1007,worked,1440,Adult
1532,43953,Saturday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,4884,69.0,307,74,3.43,110.0,35,507,898,worked,1440,Adult
1533,43954,Sunday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,5934,72.0,340,85,4.15,131.0,47,541,847,worked,1435,Adult
1534,43955,Monday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,5129,72.0,315,87,3.59,107.0,37,511,892,worked,1440,Adult
1535,43956,Tuesday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,4999,71.0,311,87,3.51,103.0,31,530,879,worked,1440,Adult
1536,43957,Wednesday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,5921,72.0,339,87,4.15,122.0,41,609,790,worked,1440,Adult
1537,43958,Thursday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,3971,71.0,279,87,2.78,80.0,19,563,858,worked,1440,Adult
1538,43959,Friday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,5069,69.0,313,74,3.56,104.0,35,589,813,worked,1437,Adult
1539,43960,Saturday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,4678,70.0,301,86,3.28,94.0,35,516,889,worked,1440,Adult
1540,43961,Sunday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,5143,71.0,315,79,3.6,105.0,40,494,906,worked,1440,Adult
1541,43962,Monday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,3919,69.0,277,83,2.75,80.0,26,485,929,worked,1440,Adult
1542,43963,Tuesday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,5218,70.0,381,76,3.65,108.0,31,569,839,worked,1439,Adult
1543,43964,Wednesday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,4625,71.0,299,80,3.23,95.0,32,498,910,worked,1440,Adult
1544,43965,Thursday,59,28,Sergei,Russian Blue,4.7,M,0,1,1.0,4275,69.0,288,85,2.99,88.0,24,561,855,worked,1440,Adult
